"1050","29","true","1997-12-21 18:00:24","2015-08-20 22:04:31","421","201"
"1051","26","false","1974-02-25 22:03:56","1986-06-19 21:56:09","555","33"
"1051","48","false","1992-02-06 10:21:17","2006-11-28 09:12:33","759","152"
"1051","31","false","1997-07-16 07:01:36","2020-04-14 21:09:30","503","117"
"1052","36","true","1972-01-14 23:56:03","1971-02-07 06:46:12","152","204"
"1052","5","false","1986-02-05 15:14:55","1995-03-18 01:49:51","3","54"
"1052","10","true","1986-07-12 14:45:27","2016-03-13 12:51:17","666","2"
"1052","19","true","2001-11-08 16:31:43","2002-02-27 10:02:04","563","75"
"1052","26","false","2022-06-01 06:21:10","2007-12-14 21:52:40","322","77"
"1053","41","false","1973-08-04 13:29:30","1971-09-16 03:05:35","809","27"
"1053","14","true","2007-07-11 22:03:43","1979-05-18 04:39:15","168","67"
"1053","23","false","1999-05-05 11:20:05","2014-01-31 09:46:15","276","226"
"1054","14","true","1992-05-06 00:55:37","1997-07-27 05:11:55","192","137"
"1054","23","true","1986-08-17 04:51:56","1988-01-13 20:53:51","506","8"
"1054","34","false","2013-09-01 12:45:00","1989-01-22 22:50:22","123","31"
"1054","43","true","2021-01-16 10:22:36","1980-12-08 09:41:12","155","77"
"1054","1","true","1981-12-19 16:00:54","2009-11-29 23:00:22","141","48"
"1055","43","false","1987-01-12 19:58:46","2016-01-03 11:56:14","250","249"
"1056","49","false","2019-03-23 19:04:51","1992-02-13 16:38:14","510","135"
"1057","18","true","1990-11-07 02:58:41","1982-05-19 00:28:45","752","22"
"1057","40","true","1993-03-10 04:13:32","2001-11-14 20:15:51","768","129"
"1058","7","false","1978-12-11 19:33:34","2001-05-18 23:56:12","43","164"
"1059","32","false","2006-04-19 19:28:06","1986-11-27 07:28:35","762","189"
"1060","37","true","1974-07-06 00:13:26","2014-12-05 18:48:54","12","207"
"1060","38","false","1991-08-15 03:08:10","2017-08-09 15:54:25","75","66"
"1060","14","true","2012-07-07 21:14:44","1985-09-25 05:51:04","407","156"
"1060","28","false","1982-06-30 03:09:49","2017-10-27 12:03:57","444","47"
"1061","18","false","2019-05-29 05:47:48","2013-08-14 21:56:19","121","146"
"1061","21","false","2016-01-16 20:28:00","2007-01-09 00:18:57","48","86"
"1061","15","true","1986-09-25 00:52:50","1993-06-07 18:24:44","57","4"
"1062","28","false","1989-10-08 10:12:03","1977-04-06 05:57:21","515","73"
"1062","49","true","1976-12-31 11:14:20","1980-05-30 21:02:59","737","218"
"1062","4","false","2003-06-17 01:41:32","1980-11-12 09:03:31","293","247"
"1062","40","true","2000-08-14 08:33:44","1986-10-26 07:18:22","250","248"
"1062","16","true","2013-03-20 22:52:56","2010-07-11 07:05:52","749","115"
"1063","32","false","2012-04-06 10:52:32","1981-11-24 07:58:11","838","32"
"1063","40","true","1971-06-09 16:28:05","2008-06-23 12:49:00","513","191"
"1063","12","true","2015-02-11 02:47:18","2017-08-23 10:26:34","576","19"
"1064","33","false","2001-04-05 04:27:00","1996-02-28 07:43:31","130","231"
"1064","6","false","2011-03-23 09:08:53","2016-05-15 13:09:46","774","29"
"1064","24","false","1974-04-06 04:53:28","2004-10-14 06:12:55","267","129"
"1064","13","false","1976-12-27 02:20:43","1984-04-19 10:12:42","667","9"
"1065","1","false","1977-11-20 10:37:50","1971-03-27 02:04:07","823","108"
"1066","36","false","1970-01-24 09:31:26","1980-01-11 14:07:38","254","240"
"1066","4","true","1983-12-10 00:30:26","1974-11-26 18:54:44","744","8"
"1067","15","true","1999-02-17 02:14:11","2021-05-26 07:23:59","699","136"
"1067","7","false","1981-10-20 21:42:48","1997-09-01 22:11:10","157","230"
"1068","24","false","1995-06-17 20:11:04","2011-04-29 23:51:31","720","195"
"1068","36","true","2020-05-31 10:28:19","1973-11-23 15:48:35","24","102"
"1068","20","true","2020-11-19 12:07:02","1988-06-01 08:56:15","654","71"
"1068","34","false","1991-01-25 10:02:12","1980-10-25 01:56:16","219","0"
"1069","15","true","1990-02-08 02:18:22","1999-12-11 05:10:59","424","42"
"1070","11","false","1971-09-25 03:01:31","1993-05-20 14:05:13","189","210"
"1070","48","true","2015-05-24 19:47:23","2010-04-06 08:56:55","508","185"
"1070","41","false","2012-04-10 14:51:30","1983-02-06 05:35:17","296","38"
"1070","16","false","1984-12-21 20:58:32","1992-01-03 15:14:13","199","93"
"1071","33","true","1974-11-12 07:34:22","2009-04-11 19:02:05","833","244"
"1071","38","true","1979-11-29 08:32:59","1992-03-09 23:54:51","667","212"
"1071","15","true","1993-07-15 04:45:16","2009-04-25 22:58:12","602","174"
"1071","21","false","1971-04-23 09:20:50","1988-02-08 23:18:48","583","47"
"1072","34","true","1992-01-02 18:20:31","1979-03-21 14:15:33","576","199"
"1072","19","false","1991-04-13 14:33:26","1977-01-08 23:05:35","608","146"
"1073","34","true","1972-09-07 01:11:52","2015-08-21 11:49:54","609","44"
"1073","18","false","2005-10-02 05:16:07","2014-07-01 04:03:36","327","183"
"1073","2","true","1972-02-15 16:32:57","1994-07-15 05:35:24","108","43"
"1073","48","false","2022-06-30 05:09:24","1989-02-01 12:59:58","149","177"
"1073","7","true","1994-09-25 20:31:02","2010-05-17 22:02:28","612","20"
"1074","4","true","1977-01-10 09:58:58","2013-01-28 14:39:54","47","170"
"1074","43","false","2017-05-14 21:48:58","1989-12-30 04:00:32","758","225"
"1074","22","false","2022-06-28 22:44:14","1971-03-20 08:11:05","773","212"
"1074","30","false","2018-10-04 20:55:45","1992-05-21 06:57:39","19","17"
"1074","33","false","2007-12-10 02:55:50","2016-09-07 08:06:19","791","124"
"1075","29","true","2004-08-06 00:10:31","1981-11-05 19:19:50","7","230"
"1076","33","false","2001-02-16 07:01:06","1982-12-25 03:54:48","10","30"
"1076","3","true","2011-01-09 19:08:35","1971-10-04 18:21:45","179","42"
"1076","29","false","1977-10-30 20:04:08","1974-04-16 16:50:00","307","73"
"1076","2","false","2008-03-10 09:46:02","1985-10-14 09:54:49","174","146"
"1077","20","false","1976-03-16 07:26:42","1997-06-25 12:22:01","443","162"
"1077","29","false","1985-07-21 22:45:08","1970-01-28 17:09:06","838","92"
"1077","45","false","1981-09-19 12:01:36","2005-09-18 20:17:00","0","152"
"1077","8","true","2021-04-26 19:40:30","1992-10-03 03:22:52","144","24"
"1078","42","true","2018-04-01 10:32:08","1990-09-24 11:30:23","506","51"
"1078","13","true","2014-03-18 10:33:04","2011-02-05 14:01:09","626","96"
"1078","18","true","1991-10-02 09:58:21","2002-10-22 02:41:12","754","116"
"1078","31","true","1981-04-19 15:17:24","1987-06-20 12:15:26","326","210"
"1079","13","false","1996-02-10 04:53:01","2022-07-19 09:15:28","307","189"
"1079","24","false","1980-02-20 08:32:53","2009-10-10 19:01:13","552","52"
"1080","22","true","1996-03-24 15:25:09","1979-12-04 21:22:04","548","237"
"1080","4","true","1982-04-02 11:12:43","1988-10-20 12:49:07","25","29"
"1080","32","false","2021-08-14 01:55:14","2020-09-07 20:07:34","87","219"
"1081","23","false","1970-11-20 15:39:28","1986-06-09 18:19:26","396","182"
"1081","43","true","2009-06-21 11:43:45","1975-08-21 03:52:31","629","7"
"1082","45","true","2008-11-01 07:23:24","1984-02-22 17:17:25","192","137"
"1083","12","false","2012-06-03 21:11:38","2006-07-06 19:21:45","129","245"
"1083","44","true","1981-04-16 23:23:58","2019-03-11 09:31:11","211","7"
"1083","16","false","1971-08-08 07:41:36","2002-03-24 06:45:48","305","39"
"1083","31","false","2006-04-20 01:52:34","1995-06-04 04:52:33","84","26"
"1083","46","true","2015-08-08 16:59:55","2002-01-11 15:47:47","821","45"
"1084","39","false","1999-07-05 12:34:00","2003-07-21 06:56:17","167","246"
"1085","13","false","2011-03-27 14:07:16","2001-10-07 16:48:34","508","209"
"1085","31","false","2012-01-06 19:02:40","1979-06-24 11:03:58","130","47"
"1085","8","true","2016-09-15 20:05:47","1999-04-11 21:19:02","737","77"
"1085","47","true","1996-06-24 19:05:04","1988-05-29 14:29:08","26","102"
"1085","16","true","2021-08-15 22:29:45","1990-02-09 01:29:50","461","22"
"1086","15","false","1973-11-16 12:56:32","2010-07-03 04:42:04","238","248"
"1086","29","false","1990-07-29 07:22:15","1995-06-13 13:01:16","147","76"
"1086","24","true","1983-01-19 21:53:36","1986-11-02 19:19:23","618","43"
"1086","40","false","1988-03-13 04:40:31","2008-05-14 23:44:08","456","2"
"1086","40","false","1974-04-30 09:18:38","1974-07-18 08:26:36","305","248"
"1087","37","false","1982-07-29 11:12:00","2018-03-12 16:42:29","831","218"
"1087","49","true","1988-01-28 21:02:11","2018-05-17 07:21:24","223","70"
"1088","18","true","2007-08-14 07:38:29","1991-10-16 03:39:02","570","189"
"1088","5","true","2001-11-14 22:47:45","1974-03-06 15:27:28","343","63"
"1088","48","true","1993-08-19 15:30:27","1995-03-07 00:20:51","713","28"
"1088","34","false","1987-02-19 11:37:16","1979-01-01 07:57:18","304","98"
"1089","15","false","2022-06-16 05:55:24","1976-11-21 06:34:39","459","166"
"1089","33","false","1988-01-14 03:10:53","1991-12-29 22:16:59","763","31"
"1089","48","false","1999-12-12 15:28:10","1979-10-01 03:17:40","29","134"
"1090","6","false","1985-07-29 14:17:55","1979-10-24 07:25:43","158","160"
"1091","25","true","2015-03-02 18:06:18","2022-09-22 00:55:17","676","239"
"1091","45","false","2022-05-15 22:37:40","1983-05-30 10:59:20","105","34"
"1091","27","true","1997-09-24 02:24:17","1987-11-01 20:31:21","130","197"
"1091","23","false","1992-05-06 09:48:22","1985-03-21 23:06:09","573","46"
"1091","21","false","1976-03-03 18:52:47","2012-08-07 09:23:09","785","81"
"1092","48","false","1978-06-18 14:40:53","2007-09-29 00:40:14","390","46"
"1092","13","true","2008-12-02 07:56:28","1984-03-22 10:53:05","492","105"
"1093","10","true","1974-07-21 11:58:38","1993-02-19 20:18:01","376","139"
"1093","8","true","1989-02-05 12:43:14","2009-11-21 06:02:05","589","130"
"1093","44","true","2017-01-01 03:43:33","1974-08-15 16:48:24","751","102"
"1093","27","true","2012-11-30 18:28:37","1983-07-25 08:10:00","604","61"
"1094","31","true","1977-02-02 20:17:12","1978-08-12 20:28:02","206","12"
"1094","34","false","2011-09-29 15:39:22","1974-02-05 19:49:10","602","33"
"1094","48","true","1970-10-07 12:26:46","2006-08-02 23:17:19","36","138"
"1095","24","false","1998-05-12 23:44:51","2001-07-13 14:49:02","75","216"
"1096","49","true","1975-08-30 16:36:22","1997-02-22 06:49:39","540","96"
"1096","47","true","2000-02-08 16:42:11","2016-09-20 21:58:54","119","205"
"1096","47","false","2012-09-12 13:28:40","2004-07-14 03:00:39","161","49"
"1096","27","false","1992-04-27 06:50:53","1990-08-12 15:44:39","128","65"
"1097","31","false","2004-01-12 12:22:04","1973-09-12 04:54:30","717","40"
"1097","11","false","2012-04-20 09:31:36","2002-05-18 03:32:44","498","53"
"1098","28","true","1985-07-14 19:52:33","2011-09-29 08:25:32","206","81"
"1098","37","false","2019-05-21 04:43:02","1975-08-13 22:52:47","135","234"
"1098","6","false","1988-05-15 21:51:19","1972-09-17 00:43:26","451","236"
"1098","29","false","1975-12-21 10:34:39","1992-10-16 06:03:30","194","70"
"1098","34","true","2005-05-28 23:17:44","1980-10-23 07:04:05","837","198"
"1099","42","true","2013-04-14 22:07:37","1985-08-03 19:33:44","822","132"
"1099","29","true","1997-01-22 19:00:50","2016-04-26 12:06:38","795","86"
"1099","44","true","1987-11-03 18:51:15","1994-02-07 08:06:38","378","31"
"1099","48","true","1985-01-05 13:53:48","2018-04-25 16:22:07","364","37"
"1099","8","true","1983-07-08 05:20:13","2009-01-31 20:34:46","525","108"
"1100","7","true","2020-10-13 00:25:36","2011-11-11 03:20:29","611","35"
"1101","4","true","1978-11-09 12:42:25","1980-07-17 05:52:35","651","53"
"1101","29","false","2004-02-01 23:24:24","1984-04-25 18:46:48","519","203"
"1102","37","false","2005-11-21 23:42:18","1999-03-19 18:33:07","272","247"
"1102","43","false","1986-09-06 09:13:15","1974-02-13 16:02:27","396","144"
"1102","13","true","1979-03-12 19:57:44","1993-10-06 00:28:48","340","120"
"1103","39","true","1998-07-24 11:47:18","1976-11-30 06:43:51","89","109"
"1104","38","false","2008-11-01 10:12:24","2013-01-19 07:55:43","554","40"
"1104","31","true","2017-12-31 11:39:11","1986-12-30 19:33:38","399","141"
"1104","3","true","2015-09-25 00:54:41","1976-08-13 15:53:13","634","79"
"1104","23","false","1972-07-28 22:18:10","2016-10-07 14:01:43","491","246"
"1105","13","true","1997-12-21 07:39:44","1993-05-31 19:51:58","595","229"
"1105","10","true","1971-07-03 00:00:18","1971-07-31 02:18:59","14","21"
"1106","9","false","1973-07-09 18:04:51","1987-09-02 01:19:32","172","77"
"1107","30","false","2005-07-12 16:28:16","2010-12-27 14:35:18","283","73"
"1107","20","true","1987-02-24 02:34:06","1976-12-11 13:15:25","222","53"
"1107","48","false","1985-05-08 08:41:46","1990-05-17 08:09:46","820","82"
"1107","11","true","2008-08-26 12:24:30","2014-02-02 14:39:02","591","164"
"1107","17","true","1996-09-07 17:52:43","2012-08-15 20:19:04","298","243"
"1108","42","true","1976-12-15 14:39:59","1990-11-29 05:30:10","699","164"
"1108","35","true","2014-10-10 19:15:11","1978-02-27 02:44:07","229","131"
"1109","38","true","2013-10-28 18:31:40","2008-05-17 00:26:00","55","167"
"1109","49","true","1973-11-30 07:55:10","2000-01-27 14:52:55","30","137"
"1109","50","false","1993-02-10 21:33:03","1978-03-04 11:37:39","116","54"
"1109","23","true","2016-11-17 08:36:31","1991-09-22 23:54:41","626","18"
"1110","5","false","1998-05-28 03:00:50","1975-03-30 00:01:55","51","81"
"1110","33","false","2008-03-05 12:17:20","1996-06-03 01:20:02","484","61"
"1111","37","false","1999-09-06 08:42:19","1976-11-25 16:31:15","650","138"
"1111","3","false","1993-10-15 21:36:13","1992-04-29 12:23:11","407","156"
"1111","15","true","1996-04-16 03:05:28","2007-04-28 07:56:45","685","123"
"1111","50","false","2017-03-31 00:33:43","1979-08-20 11:34:23","666","2"
"1112","2","false","2000-12-30 11:33:36","2003-01-17 22:05:22","765","75"
"1113","21","false","2003-08-01 19:21:06","2004-01-20 03:24:24","41","95"
"1114","50","true","2011-05-07 19:59:47","1974-02-19 13:40:15","449","236"
"1114","45","true","1978-09-10 08:17:43","1979-08-17 09:05:35","70","228"
"1114","14","false","2007-03-22 17:05:54","2016-11-27 16:53:10","110","10"
"1114","2","false","1994-09-12 09:38:34","2010-01-24 03:58:00","51","170"
"1115","41","true","1984-09-29 06:13:48","2014-03-24 18:32:23","732","127"
"1116","46","false","2021-07-03 08:52:14","1990-10-24 03:42:15","817","152"
"1117","2","true","1990-04-04 00:17:09","2013-04-13 01:47:06","603","27"
"1117","20","false","2003-05-03 19:35:55","2004-05-02 22:10:19","479","21"
"1117","45","true","1991-10-29 21:49:14","1981-10-06 10:42:50","564","228"
"1118","28","true","1987-10-13 21:21:49","1977-11-23 01:44:51","801","23"
"1118","37","true","1979-01-26 19:00:35","1987-06-24 00:06:29","168","186"
"1119","36","true","2016-08-30 13:19:27","1974-01-23 06:57:32","828","58"
"1119","23","true","2021-06-10 06:01:25","2019-12-23 16:28:30","379","10"
"1119","42","true","1972-05-23 11:19:15","2017-06-26 18:15:07","45","126"
"1119","40","false","1972-11-29 08:06:17","2000-01-08 22:13:41","453","41"
"1120","50","false","1972-12-01 06:45:45","1970-08-07 03:46:49","2","83"
"1120","37","false","1988-03-02 22:29:42","2017-08-22 13:04:02","776","193"
"1121","31","false","1973-04-13 17:48:06","1981-01-24 13:21:10","193","150"
"1121","45","false","1988-10-14 01:19:30","1975-06-07 00:54:59","422","34"
"1121","47","true","1975-01-16 23:04:05","2001-11-06 17:56:48","95","45"
"1121","27","false","1986-05-21 19:12:26","2002-10-03 04:53:39","775","73"
"1122","35","false","2003-01-10 18:02:43","2015-09-13 07:20:00","733","119"
"1122","41","true","1977-11-10 19:02:14","1997-07-28 04:06:26","745","100"
"1122","24","false","1992-01-29 11:05:29","2008-09-07 12:33:48","737","109"
"1122","45","false","1983-08-01 19:55:00","1994-05-16 14:01:59","102","86"
"1122","16","true","1972-10-06 12:32:09","2002-01-06 12:02:46","333","249"
"1123","40","true","2005-04-24 23:06:26","1988-03-20 12:11:01","125","140"
"1123","48","false","1976-09-04 06:48:55","1974-01-03 02:39:38","574","48"
"1123","47","false","1975-08-29 10:50:32","1989-08-03 11:29:24","170","18"
"1123","16","true","2021-02-01 21:21:35","1996-11-09 06:07:13","449","230"
"1123","13","true","2007-04-03 02:04:52","2005-09-22 06:35:29","160","10"
"1124","1","false","1971-07-06 15:46:55","2014-03-02 06:28:05","640","192"
"1124","21","false","1972-02-06 13:23:03","2022-08-18 07:24:03","250","249"
"1124","26","true","2020-09-05 09:33:08","2007-01-12 07:12:14","342","156"
"1125","5","true","2012-05-22 02:55:52","1984-05-09 23:34:17","366","190"
"1125","16","false","1975-09-19 13:34:10","2012-07-11 23:38:50","73","46"
"1126","27","false","1985-11-17 16:32:23","1996-11-30 16:07:37","337","74"
"1126","23","true","1988-12-26 16:05:05","1989-11-29 02:23:45","383","54"
"1126","24","false","2001-10-20 10:05:30","1982-03-13 10:45:27","237","225"
"1126","25","true","1976-04-12 21:26:43","2020-11-25 02:48:27","496","94"
"1127","18","true","2010-12-23 22:26:05","2004-04-25 10:56:38","230","185"
"1127","26","false","1994-06-28 14:14:27","1978-03-23 11:08:31","558","195"
"1127","20","true","2015-12-20 07:43:36","2003-04-08 11:05:18","79","83"
"1127","39","true","2004-03-06 23:45:11","2013-09-17 07:08:26","54","52"
"1127","4","false","2015-10-28 15:48:18","2015-03-25 21:08:08","218","38"
"1128","24","true","1987-11-25 18:17:01","1978-06-04 23:39:58","158","160"
"1129","29","true","1981-09-03 00:50:02","1990-03-25 19:29:48","133","95"
"1129","15","true","2004-02-07 18:05:16","2012-02-20 19:52:36","573","133"
"1129","42","true","2019-05-02 16:59:30","1997-07-01 08:49:21","733","152"
"1129","49","true","2018-02-16 19:12:44","1995-05-26 17:54:10","621","153"
"1130","11","false","1981-10-23 18:50:19","1993-06-22 06:33:24","300","240"
"1130","45","true","1998-09-12 17:27:31","1995-05-20 21:41:33","577","249"
"1130","9","true","2018-05-07 01:21:23","2013-10-13 18:23:12","457","168"
"1131","50","true","2001-09-13 04:58:38","1982-11-22 07:18:50","724","222"
"1131","45","true","2014-01-03 13:12:28","1990-12-19 10:36:06","460","19"
"1131","38","true","1981-08-26 05:08:23","1979-08-13 15:03:30","287","7"
"1132","37","true","1985-03-22 06:58:23","1984-02-27 16:07:28","714","100"
"1133","29","false","1975-07-24 02:10:14","2017-09-28 13:08:59","607","76"
"1133","28","true","2002-05-10 15:34:02","2005-08-18 12:19:43","285","9"
"1133","39","true","2009-04-10 15:38:17","2014-05-26 07:15:04","812","210"
"1133","38","false","2008-05-07 15:19:41","1995-09-05 11:47:15","621","2"
"1133","44","true","2009-04-26 18:50:14","2019-06-29 10:37:53","411","15"
"1134","32","true","2014-08-03 14:03:24","1979-11-14 07:36:01","568","120"
"1134","23","false","2009-07-20 20:22:12","2018-12-13 16:16:08","68","29"
"1134","12","true","2007-08-29 19:14:56","1984-04-07 10:40:38","373","112"
"1135","21","false","2011-10-09 06:49:06","2008-11-06 10:23:24","50","98"
"1135","42","false","2000-12-19 06:57:14","1995-09-06 02:55:30","496","156"
"1135","44","false","2015-02-12 16:36:47","2022-01-23 12:27:19","715","121"
"1135","40","true","1976-01-25 05:39:23","1982-10-29 11:41:53","790","31"
"1135","27","true","1991-05-26 14:21:35","1975-10-26 03:54:33","447","1"
"1136","19","false","1991-12-25 20:20:01","2013-03-29 02:20:39","199","2"
"1136","37","true","1987-04-26 02:15:52","1981-11-08 15:20:42","58","140"
"1136","16","false","2016-03-05 00:26:53","2013-09-11 01:36:15","490","232"
"1136","31","false","1972-07-15 01:25:42","2011-09-13 03:28:59","664","42"
"1137","45","false","2018-03-01 07:51:23","1986-02-19 12:50:07","497","197"
"1137","49","false","1982-02-04 02:49:25","2019-03-31 00:36:24","452","39"
"1137","16","true","1987-05-15 11:58:00","2021-07-28 14:45:52","747","161"
"1137","11","true","2004-07-26 06:14:22","1980-12-29 12:03:40","4","180"
"1138","13","true","1971-09-09 01:21:04","1984-12-04 08:27:05","470","241"
"1138","45","true","2022-12-02 08:21:00","2007-08-07 12:06:16","11","240"
"1138","8","false","1999-10-29 22:48:59","1979-02-22 13:30:02","443","101"
"1138","27","true","1996-11-17 13:00:40","1997-10-07 06:04:46","78","59"
"1138","31","true","2009-06-05 01:49:53","1977-07-22 07:53:44","72","6"
"1139","40","false","2004-09-28 13:28:08","1987-05-31 17:15:11","581","72"
"1139","22","false","1971-08-28 02:17:43","1980-03-12 13:24:20","631","216"
"1139","28","false","1989-12-20 04:58:18","2020-08-25 13:27:54","438","39"
"1140","34","true","1970-08-06 16:36:51","1976-06-16 05:30:06","203","150"
"1141","27","true","1974-09-16 11:57:15","2008-05-31 14:25:44","417","48"
"1142","39","true","1975-05-07 14:38:37","1972-08-08 04:24:41","174","74"
"1142","3","true","1977-06-02 05:30:48","1972-09-30 20:27:31","574","151"
"1142","30","true","1972-12-10 12:29:26","2000-11-17 10:31:42","522","105"
"1142","23","false","2000-03-13 23:19:47","2021-10-20 08:34:37","658","91"
"1142","41","false","2020-12-06 12:10:50","1977-03-25 22:44:44","151","136"
"1143","38","false","1980-09-14 05:01:38","1979-03-12 00:54:37","768","98"
"1143","3","true","2017-01-09 06:52:00","1996-06-07 02:32:18","419","218"
"1143","14","true","1970-05-11 16:14:14","1994-09-05 07:43:13","500","15"
"1143","5","false","2007-12-12 21:56:58","2003-02-24 15:45:14","88","174"
"1144","26","true","1989-02-02 01:49:38","2016-04-08 14:46:44","720","1"
"1144","25","true","1977-02-18 05:01:18","1980-03-27 00:15:48","4","189"
"1144","12","false","1991-03-20 23:17:49","1990-06-07 19:49:13","9","150"
"1145","5","false","2001-08-28 11:27:56","2008-10-05 14:47:23","301","178"
"1145","49","false","1983-03-02 20:43:08","1990-05-29 04:30:59","160","216"
"1145","3","false","2005-09-28 15:40:10","2010-07-29 02:47:17","273","138"
"1146","20","true","2016-04-05 14:51:31","2006-03-25 14:29:56","566","68"
"1147","4","false","1985-11-25 20:35:50","2001-03-12 02:09:31","615","176"
"1147","29","false","1998-06-07 22:16:27","2004-04-25 18:14:43","37","90"
"1148","15","false","1988-06-26 08:15:03","2005-07-26 12:30:52","384","148"
"1149","2","true","2014-03-22 23:08:37","1985-09-24 11:22:16","601","171"
"1149","38","false","1990-10-22 06:09:53","1983-01-31 00:27:00","297","227"
"1149","35","false","1993-02-03 08:24:00","2003-10-06 07:43:57","361","34"
"1150","4","true","1982-12-15 23:57:53","2008-12-30 04:02:12","496","125"
"1150","33","false","2016-07-14 01:34:38","1981-12-13 17:44:21","785","19"
"1150","45","true","2008-04-05 03:43:44","1991-03-24 14:53:05","351","190"
"1150","49","true","1976-03-23 14:57:13","2016-08-02 03:30:22","225","21"
"1151","19","false","1985-01-23 07:52:44","1994-07-01 05:22:09","567","0"
"1151","6","false","1983-06-24 12:57:50","1974-12-08 21:15:42","349","213"
"1151","48","true","1982-03-14 06:55:16","2009-09-18 20:53:06","842","180"
"1152","38","false","2004-05-10 21:12:25","1983-10-06 08:28:03","819","53"
"1152","37","false","2005-04-30 12:29:47","1998-06-19 15:57:55","235","147"
"1152","38","true","1999-09-10 16:16:48","2018-04-14 20:25:41","780","176"
"1152","26","true","2021-12-29 04:06:26","1975-07-09 09:22:08","585","37"
"1152","15","false","2008-02-29 23:55:03","1991-08-31 02:42:27","754","34"
"1153","14","false","1971-01-02 14:39:09","2017-09-12 06:03:15","472","248"
"1153","32","false","1996-08-29 06:44:11","2012-01-30 20:42:00","810","76"
"1153","18","false","2011-05-16 19:58:52","1986-09-28 10:25:48","167","86"
"1153","24","true","2017-08-25 23:53:57","2011-02-01 01:53:17","460","115"
"1154","7","false","1985-02-04 21:55:19","2010-12-10 04:16:04","281","153"
"1154","3","true","2007-11-21 09:15:59","1982-05-02 10:06:17","809","150"
"1154","18","false","2020-05-08 20:17:59","1992-03-15 08:08:06","225","40"
"1155","47","false","1996-02-22 20:23:46","1998-05-09 11:21:00","619","112"
"1155","16","true","1994-08-18 09:49:26","1971-10-15 00:07:10","500","246"
"1155","26","false","1974-10-05 09:42:43","2000-07-07 12:59:59","440","151"
"1155","27","false","1983-07-04 21:09:51","2019-11-28 10:35:41","467","215"
"1156","47","false","2011-09-03 08:48:40","2007-09-26 00:16:16","705","66"
"1156","22","false","2004-05-12 03:08:27","2013-12-01 00:20:29","474","104"
"1156","25","true","2005-06-11 13:25:11","2019-03-15 22:28:40","464","105"
"1156","46","true","1999-08-14 01:18:18","1974-12-24 22:11:10","640","192"
"1157","36","true","2001-02-26 17:39:43","2018-07-11 13:31:43","538","208"
"1157","10","false","1985-04-06 04:24:43","1978-05-02 02:44:27","833","244"
"1157","33","false","1992-04-24 04:03:32","1988-10-14 21:32:11","183","84"
"1158","4","false","1991-12-21 22:53:12","1983-09-01 08:41:44","302","205"
"1158","7","true","1980-05-23 12:29:06","1976-03-04 11:42:52","587","169"
"1158","2","true","2020-01-27 11:07:11","2006-11-13 05:57:26","553","133"
"1159","20","true","2001-06-04 01:57:47","1985-11-06 12:22:34","40","114"
"1160","46","false","1981-02-05 23:07:05","2006-08-02 13:22:21","162","12"
"1160","38","true","1975-06-24 00:44:59","1985-04-27 21:00:53","608","102"
"1160","11","true","2001-02-02 03:18:04","1976-05-14 09:32:52","26","117"
"1161","47","false","2012-08-14 23:48:02","1992-11-27 18:25:20","366","190"
"1161","15","true","2005-11-07 07:30:49","1972-01-09 11:38:33","465","236"
"1161","50","true","2020-08-12 15:16:44","2021-11-05 11:16:26","117","68"
"1161","9","true","1982-06-01 00:08:07","1975-01-19 08:00:02","32","193"
"1162","20","false","1985-12-24 03:26:04","1994-03-26 00:24:49","770","141"
"1163","26","false","2021-03-28 22:53:54","2019-09-08 07:43:58","423","56"
"1163","7","false","2016-08-30 16:46:52","2003-04-27 17:12:11","464","161"
"1163","4","false","1982-08-28 05:44:23","2019-03-18 18:33:26","13","150"
"1163","30","false","2002-01-05 10:36:31","2021-04-05 04:57:53","703","72"
"1163","48","true","2003-08-02 03:19:56","2011-11-27 23:18:33","200","159"
"1164","25","true","1991-04-06 21:06:26","2008-01-16 22:47:38","391","239"
"1164","2","true","2012-07-11 08:05:42","1984-04-29 02:12:23","313","222"
"1164","10","false","1988-12-22 14:14:16","1978-07-04 14:39:11","112","71"
"1164","4","false","1994-01-12 08:49:52","2009-07-04 11:47:41","335","110"
"1164","28","true","1999-09-29 16:10:46","2021-09-12 08:16:58","229","131"
"1165","5","true","1997-08-30 11:43:32","1989-02-11 11:47:20","511","195"
"1165","36","true","1996-11-02 17:01:54","1974-02-19 15:48:51","480","227"
"1165","20","false","1987-12-10 09:05:58","2004-07-31 04:30:55","367","199"
"1166","44","false","1982-02-03 09:23:50","2014-10-16 19:41:11","243","190"
"1166","17","false","2009-06-17 02:44:09","2013-08-07 03:12:29","468","239"
"1167","11","false","2011-04-15 06:15:27","2020-09-15 19:42:48","137","229"
"1167","11","false","1992-09-22 05:08:59","2007-10-04 09:08:29","181","2"
"1168","42","true","2012-04-07 04:11:06","1997-04-01 17:56:23","444","162"
"1168","2","true","2022-06-13 18:43:43","1982-02-25 08:30:30","582","210"
"1168","11","true","2018-04-09 18:48:58","1986-11-20 16:20:48","590","179"
"1169","14","false","2019-08-09 10:09:39","2007-12-03 12:38:22","758","246"
"1169","14","false","1986-12-09 13:50:06","1974-06-13 22:12:36","711","11"
"1169","19","false","2003-09-16 01:15:24","1970-09-30 07:27:13","263","52"
